date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
2007-08-01,2007,8,Aug,Dumka,Masaliya,Masalia,24.15833,87.18611,3.0,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Dumka,Masaliya,Nala,24.04583,87.15278,1.7,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Dumka,Ramgarh,Gamharia,24.56944,87.18472,3.2,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Dumka,Ranishwar,Raneswar,24.02917,87.425,1.2,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Dumka,Saraiyahat,Hansdiha,24.6,87.07083,2.2,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Dumka,Sikaripara,Patabari,24.21667,87.375,2.4,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Dumka,Sikaripara,Sikaripara,24.23333,87.46722,2.9,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Bahragora,Baharagora,22.28333,86.71667,2.9,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,3.9,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Chakulia,Chakulia,22.48333,86.71806,7.2,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,1.6,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Ghatshila,Galudih,22.69167,86.45833,1.9,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Jamshedpur,22.475,86.725,2.3,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Sundarnagar,22.75,86.20417,1.1,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Musabani,Mosabani,22.525,86.46694,2.0,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Musabani,Mosabani,22.525,86.46667,2.0,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Potka,Hata,22.61667,86.14167,0.9,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Potka,Kalikapur,22.59583,86.29083,1.5,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Potka,Potka,22.625,86.23333,2.8,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,East Singhbum,Potka,Ramgarh,22.7125,86.32,1.8,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Garhwa,Bhawnathpur,Bhawanathpur,24.39444,83.56167,4.1,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Garhwa,Nagar Untari,Nagar Untari,24.28333,83.50833,5.5,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Garhwa,Ranka,Ranka,23.90833,83.79167,4.4,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Bagodar,Bagodar,24.07917,85.83194,2.3,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Bagodar,Birini,24.125,85.87083,4.5,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Bagodar,Dhanwar,24.15778,85.98889,1.9,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Bengabad,Bengabad,24.29583,86.35556,2.6,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Deori,Dumri,24.47694,86.19556,4.1,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Gandey,Pandri,24.075,86.38611,1.9,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Giridih,Giridih,24.16667,86.30833,3.4,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Giridih,Jamua,Jamua,24.37361,86.15,3.2,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Godda,Boarijor,Lalmatia,25.05,87.36667,4.3,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Godda,Godda,Godda,24.83694,87.23917,1.7,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Godda,Mahagama,Bara Borijore,25.01389,87.27778,1.7,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Godda,Mahagama,Mahagama,25.03722,87.32222,2.8,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Godda,Pathargama,Pathargama,24.94167,87.28889,1.0,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Godda,Poraiyahat,Poraiyahaat,24.67083,87.16667,3.7,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Gumla,Basia,Basia,22.88611,84.84139,1.5,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Gumla,Bharno,Bharno,23.23667,84.8875,3.5,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Gumla,Chainpur,Chainpur,23.14389,84.19889,3.4,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Gumla,Ghaghra,Ghagra,23.26944,84.55417,5.3,August_WL_1994-2025.pdf,5796,
2007-08-01,2007,8,Aug,Gumla,Gumla,Anjam,23.06944,84.5125,1.5,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Gumla,Gumla,Gumla,23.04389,84.55333,6.4,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Gumla,Gumla,Gumla,22.58833,84.49167,2.4,August_WL_1994-2025.pdf,5797,another reading at the same coordinates and date differs
2007-08-01,2007,8,Aug,Gumla,Gumla,Gumla,23.04417,84.55306,6.4,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Gumla,Palkot,Palkot,22.87833,84.64528,4.1,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Gumla,Raidih,Raidih,22.95889,84.445,1.2,August_WL_1994-2025.pdf,5797,another reading at the same coordinates and date differs
2007-08-01,2007,8,Aug,Gumla,Raidih,Raidih,22.95889,84.445,2.2,August_WL_1994-2025.pdf,5797,another reading at the same coordinates and date differs
2007-08-01,2007,8,Aug,Gumla,Sisai,Nagfeni,23.30556,84.70639,3.5,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Gumla,Sisai,Sisai,23.185,84.76889,2.2,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Hazaribagh,Barhi,Barhi,24.3,85.41667,2.3,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Hazaribagh,Chouparan,Chauparan,24.375,85.25833,2.4,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,0.9,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Jamtara,Jamtara,Jamatara,23.95833,86.79861,1.2,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Jamtara,Jamtara,Mihijam,23.86667,86.875,1.6,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Jamtara,Kundhit,Kundhit,23.91667,87.16667,1.3,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Khunti,Karra,Karra,23.12917,85.12222,4.9,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Khunti,Karra,Lodma,23.23194,85.19722,3.0,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Khunti,Khunti,Kalimati,23.22083,85.07222,3.1,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Khunti,Khunti,Khunti,23.06667,85.27333,5.5,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Khunti,Khunti,Moranghada,23.1125,85.42083,2.4,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Khunti,Murhu,Karapurti,23.24167,85.5,2.4,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Khunti,Murhu,Murhu,22.96389,85.28333,3.0,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Latehar,Chandwa,Chandwa,23.675,84.74583,1.8,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Latehar,Latehar,Latehar,23.74583,84.40833,2.1,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Latehar,Manika,Manika,23.85,84.34583,1.3,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Lohardaga,Bhandra,Bhandara,23.35833,84.77917,3.2,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Lohardaga,Kuru,Hinjla,23.53389,84.84778,2.6,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Lohardaga,Kuru,Kuru,23.53639,84.81556,2.1,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Lohardaga,Kuru,Kuru,23.53611,84.81528,2.1,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Lohardaga,Lohardaga,Lohardaga,23.46667,84.7,2.1,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Lohardaga,Senha,Senha,23.3875,84.65417,5.1,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Pakur,Amrapara,Amrapara,24.53194,87.56806,0.2,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Pakur,Hiranpur,Hiranpur,24.72194,87.71889,1.2,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Pakur,Littipara,Litipara,24.70694,87.63,3.7,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Pakur,Maheshpur,Maheshpur,24.44583,87.795,5.8,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Pakur,Pakur,Pakur,24.63389,87.87778,1.9,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Pakur,Pakuria,Pakuria,24.29889,87.66583,0.2,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Pakur,Pakuria,Salgapara,24.37917,87.67278,0.8,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Palamu,Chhatarpur,Chhatarpur,24.36667,84.19167,10.0,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Palamu,Chhatarpur,Hariharganj,24.275,84.28889,4.0,August_WL_1994-2025.pdf,5797,
2007-08-01,2007,8,Aug,Palamu,Hussainabad,Japla,24.41667,83.875,4.5,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Palamu,Hussainabad,Sandha,24.46667,84.04167,4.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Palamu,Lesliganj,Lesliganj,24.04583,84.225,5.9,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Palamu,Medininagar,Daltenganj,24.06667,84.0625,2.3,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Palamu,Nawa Bazar,Kanda,24.3125,84.09167,3.7,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Palamu,Patan,Patan,24.20833,84.225,3.9,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Palamu,Pipra,Bishrampur,24.24583,83.94167,2.1,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ramgarh,Chitarpur,Rajrappa,23.58694,85.63,3.4,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ramgarh,Gola,Gola,23.525,85.73333,2.4,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ramgarh,Mandu,Mandu,23.80833,85.46667,1.8,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ramgarh,Patratu,Bhurkunda,23.62917,85.39972,3.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ramgarh,Ramgarh,Ramgarh,23.64278,85.48611,2.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Angara,Angara,23.39444,85.51667,4.1,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Angara,Barwadag,23.26667,85.68611,4.5,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Bero,Bero,23.30611,85.02083,2.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Bundu,Bundu,23.15833,85.58889,3.5,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Burmu,Burmu,23.56806,85.13333,5.2,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Kanke,Bunti,23.3875,85.36944,2.0,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Mandar,Mandar,23.45694,85.08889,1.1,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Namkum,Hatia,23.3125,85.30556,2.9,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Namkum,Hatia,23.31278,85.30583,2.9,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Namkum,Ranchi,23.34833,85.31278,2.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Namkum,Ranchi,23.34861,85.3125,2.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Ormanjhi,Chutupalu,23.52167,85.50389,3.8,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Ormanjhi,Ormanji,23.31667,85.48333,4.7,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Silli,Silli,23.36667,85.83333,2.8,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Sonahatu,Seringathu,23.22944,85.72528,1.8,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Ranchi,Tamar,Tamar,23.06667,85.63333,3.3,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Sahebganj,Borio,Borio,25.03611,87.59722,1.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Sahebganj,Mandro,Mandro,25.14583,87.50694,1.1,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Sahebganj,Rajmahal,Rajmahal,25.03333,87.81333,2.3,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Sahebganj,Rajmahal,Taljhari,25.05861,87.79028,1.2,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Sahebganj,Rajmahal,Taljhari,25.05833,87.79,1.2,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,5.5,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,2.0,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Saraikela Kharsawan,Chandil,Chandil,22.95417,86.025,1.8,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Saraikela Kharsawan,Gamharia,Kandra,22.85833,86.05833,1.0,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Saraikela Kharsawan,Gamharia,Kereikela,22.85028,86.06278,2.2,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Saraikela Kharsawan,Seraikella,Saraikela,22.70417,85.92083,1.5,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Simdega,Bano,Bano,22.66056,84.92194,3.6,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Simdega,Jaldega,Jaldega,22.57222,84.81889,0.9,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Simdega,Kolebira,Kolebira,22.705,84.68361,3.4,August_WL_1994-2025.pdf,5798,
2007-08-01,2007,8,Aug,Simdega,Kolebira,Lachargarh,22.66,84.83667,1.7,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,Simdega,Simdega,Bishnupur,22.7,84.38639,4.9,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,Simdega,Simdega,Simdega,22.58833,84.49167,1.5,August_WL_1994-2025.pdf,5799,another reading at the same coordinates and date differs
2007-08-01,2007,8,Aug,Simdega,Thethaitanger,Thethai Thangar,22.51056,84.51667,1.6,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,2.1,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,0.9,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,5.1,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,1.0,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,West Singhbhum,Khuntpani,Pandrasalai,22.64583,85.67917,0.8,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,1.4,August_WL_1994-2025.pdf,5799,
2007-08-01,2007,8,Aug,West Singhbhum,Tonto,Hesadih,22.50444,85.75028,0.7,August_WL_1994-2025.pdf,5799,
2007-11-01,2007,11,Nov,Bokaro,Chas,Mahuda,23.75028,86.175,5.3,post-monsoon_wl_1994-2023_compressed.pdf,5849,
2007-11-01,2007,11,Nov,Bokaro,Chas,Pindarjora,23.54583,86.175,2.6,post-monsoon_wl_1994-2023_compressed.pdf,5849,
2007-11-01,2007,11,Nov,Bokaro,Gomia,Gomia,23.78333,85.83333,3.8,post-monsoon_wl_1994-2023_compressed.pdf,5849,
2007-11-01,2007,11,Nov,Bokaro,Jaridih,Jaina More,23.7125,86.0875,5.6,post-monsoon_wl_1994-2023_compressed.pdf,5849,
2007-11-01,2007,11,Nov,Bokaro,Peterwar,Peterwar,23.68056,85.84167,6.0,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Bokaro,Peterwar,Tenughat,23.75,85.96667,2.8,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Chatra,Chatra,Chatra,24.2,84.875,2.8,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Chatra,Itkhori,Itkhori,24.30833,85.16667,3.1,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Chatra,Simaria,Bagra,24.04583,84.94583,6.9,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Chatra,Simaria,Simaria,24.08083,84.95778,12.7,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Chatra,Simaria,Tutilawa,24.04167,85.04583,3.2,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Chatra,Tandwa,Tandwa,23.85833,85.02917,3.0,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Deoghar,Deoghar,24.48611,86.71,4.5,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Madhupur,Jasidih,24.27917,86.65,4.8,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Madhupur,Madhupur,24.27917,86.6375,5.7,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Madhupur,Madhupur,24.27944,86.63778,5.7,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,5.1,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Palojori,Palajori,24.3,87.00389,5.6,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Sarath,Asnamore,24.14583,86.84028,5.6,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Sarath,Sarath,24.24444,86.855,4.0,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Deoghar,Sarwan,Sarawan,24.38028,86.855,6.0,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Baghmara,Katras,23.81333,86.29167,5.8,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,4.2,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,1.5,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Govindpur,Govindpur,23.825,86.52778,2.9,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Nirsa,Nirsa,23.78611,86.46111,3.0,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,3.0,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,3.7,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,3.8,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dhanbad,Tundi,Tundi,23.98333,86.43333,3.1,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Dumka,Dumka,24.26667,87.25,6.8,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Dumka,Masanjor,24.10833,87.31944,3.1,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Gopikander,Gopikander,24.49167,87.49167,8.2,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Jama,Chikania,24.26389,87.11667,5.2,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Jama,Jama,24.34722,87.15278,5.3,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Jama,Kathikund,24.26667,87.06667,4.6,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,5.6,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Jarmundi,Nunihaat,24.46944,87.12528,1.6,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,Dumka,Saraiyahat,Hansdiha,24.6,87.07083,5.0,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,East Singhbum,Bahragora,Baharagora,22.28333,86.71667,6.4,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,3.3,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,East Singhbum,Chakulia,Chakulia,22.48333,86.71806,11.5,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,3.1,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,East Singhbum,Golmuri Cum Jugsalai,Jamshedpur,22.475,86.725,3.3,post-monsoon_wl_1994-2023_compressed.pdf,5850,
2007-11-01,2007,11,Nov,East Singhbum,Golmuri Cum Jugsalai,Sundarnagar,22.75,86.20417,1.9,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,East Singhbum,Potka,Hata,22.61667,86.14167,1.8,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,East Singhbum,Potka,Kalikapur,22.59583,86.29083,4.0,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,East Singhbum,Potka,Potka,22.625,86.23333,4.0,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,East Singhbum,Potka,Ramgarh,22.7125,86.32,1.9,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Garhwa,Bhawnathpur,Bhawanathpur,24.39444,83.56167,4.7,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Garhwa,Manjhiaon,Manjhiaon,24.32278,83.82278,2.0,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Garhwa,Nagar Untari,Nagar Untari,24.28333,83.50833,4.8,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Bagodar,Bagodar,24.07917,85.83194,3.5,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Bagodar,Birini,24.125,85.87083,6.9,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Bagodar,Dhanwar,24.15778,85.98889,3.4,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Bengabad,Bengabad,24.29583,86.35556,3.5,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Deori,Dumri,24.47694,86.19556,3.9,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Gandey,Pandri,24.075,86.38611,2.8,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Giridih,Dhanidih,24.22222,86.21389,2.7,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Giridih,Giridih,24.16667,86.30833,3.3,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Jamua,Bandhutanr,24.3,86.11806,3.5,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Giridih,Jamua,Jamua,24.37361,86.15,5.1,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Godda,Boarijor,Lalmatia,25.05,87.36667,4.5,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Godda,Godda,Godda,24.83667,87.23889,2.5,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Godda,Godda,Godda,24.83694,87.23917,2.5,post-monsoon_wl_1994-2023_compressed.pdf,5851,
2007-11-01,2007,11,Nov,Godda,Mahagama,Mahagama,25.03722,87.32222,3.7,post-monsoon_wl_1994-2023_compressed.pdf,5851,
