SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
414,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2008 00:00,7.36,1750,"",0,427,"",291,"","","","","",600,160,49,115,"","","","","","","","","","",""
415,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2009 00:00,7.56,1566,"",0,628,"",117,"","","","","",245,56,38,287,"","","","","","","","","","",""
416,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2010 00:00,8.3,2380,"",6,586,"",277,"","","","","",460,46,84,225,"","","","","","","","","","",""
417,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2011 00:00,8.35,2377,"",6,686,"",277,"","","","","",460,46,84,235,"","","","","","","","","","",""
418,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2012 00:00,7.59,1300,"",0,500,"",135,"",42,"","","",430,132,24.47,100,"","","","","","","","","","",""
419,Dari,CGWB,20,Jharkhand,332,HAZARIBAG,CHURCHU,CHURCHU,Dari,-,-,-,-,-,-,23.72111111,85.38388889,30-05-2021 08:00,7.51,1688,1097.2,0,452.925,"",222.74376,"",25,"","","",444.444,125.2524,31.935322,178,"","","","","","","","","","",""
420,Daru,CGWB,20,Jharkhand,332,HAZARIBAG,HAZARIBAG,HAZARIBAG,Daru,-,-,-,-,-,-,24.01555556,85.51500000,30-05-2019 08:00,8.11,2205,364,0,239.85,"",397,"",94.05,"","","",675,124,88.695,165.29,"","","","","","","","","","",""
421,Daru,CGWB,20,Jharkhand,332,HAZARIBAG,HAZARIBAG,HAZARIBAG,Daru,-,-,-,-,-,-,24.01555556,85.51500000,30-05-2020 08:00,8.11,2205,"","",239.85,"",397,"",94.05,"","","","",124,88.695,165.29,"","","","","","","","","","",""
422,Daru,CGWB,20,Jharkhand,332,HAZARIBAG,HAZARIBAG,HAZARIBAG,Daru,-,-,-,-,-,-,24.01555556,85.51500000,30-05-2021 08:00,7.94,381,247.65,0,170.8,"",17.49951,"",13,"","","",145,36,13.376,18,"","","","","","","","","","",""
423,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2002 00:00,8.05,1034,"","","","","","","","","","","","","","","","","","","","","","","","",""
424,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2003 00:00,7.39,1080,"","","","","","","","","","","","","","","","","","","","","","","","",""
425,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2004 00:00,8.38,600,"",30,201,"",32,"","","","","",180,46,15.86,47,"","","","","","","","","","",""
426,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2005 00:00,8.3,930,"","",274,"",107,"","","","","",350,80,36.57,46,"","","","","","","","","","",""
427,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2008 00:00,8.12,650,"",0,232,"",53,"","","","","",235,64,18,35,"","","","","","","","","","",""
428,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2009 00:00,7.86,780,"",0,183,"",71,"","","","","",170,52,9.7,92,"","","","","","","","","","",""
429,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2011 00:00,7.46,1130,"",0,433,"",145,"","","","","",335,56,47,103,"","","","","","","","","","",""
430,Deoghar,CGWB,20,Jharkhand,324,DEOGHAR,DEOGHAR,DEOGHAR,Deoghar,-,-,-,-,-,-,24.48611111,86.71000000,25-05-2013 00:00,8.15,1141,"",0,464,"",128,"",19,"","","",380,32,72.98,103,"","","","","","","","","","",""
431,Dewri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dewri,-,-,-,-,-,-,24.51388889,86.18750000,25-05-2003 00:00,7.85,550,"","","","","","","","","","","","","","","","","","","","","","","","",""
432,Dewri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dewri,-,-,-,-,-,-,24.51388889,86.18750000,30-05-2021 08:00,7.92,864,561.6,0,356.301,"",29.69917,"",28,0.5,"","",388.8885,113.1312,25.793913,31,"","","","","","","","","","",""
433,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2003 00:00,7.95,170,"","","","","","","","","","","","","","","","","","","","","","","","",""
434,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2005 00:00,6.9,260,"",0,61,"",36,"","","","","",75,22,4.89,21,"","","","","","","","","","",""
435,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2007 00:00,8,972,"","",49,40.2,10.6,"","","","","",160,8,34.05,10,"","","","","","","","","","",""
436,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2008 00:00,6.9,120,"",0,24,"",14,"","","","","",40,12,2.4,4.8,"","","","","","","","","","",""
437,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2009 00:00,7.35,320,"",0,67,"",57,"","","","","",110,34,6,18,"","","","","","","","","","",""
438,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2010 00:00,8.1,286,"",6,67,"",50,"","","","","",90,24,7.3,21,"","","","","","","","","","",""
439,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2011 00:00,8.38,286,"",6,67,"",50,"","","","","",90,24,7.3,21,"","","","","","","","","","",""
440,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2012 00:00,7.8,116,"",0,61,"",7,"","","","","",36,8,3.9,9.2,"","","","","","","","","","",""
441,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,25-05-2013 00:00,7.66,111,"",0,61,"",7,"",0,"","","",36,8,3.9,9.4,"","","","","","","","","","",""
442,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,30-05-2019 08:00,7.7,373,154.7,0,116,"",31,"",4.5,"","","",128,35,14,31,"","","","","","","","","","",""
443,Dhalbhumgarh,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,DHALBHUMGARH,DHALBHUMGARH,Dhalbhumgarh,-,-,-,-,-,-,22.50833333,86.55277778,30-05-2020 08:00,7.7,373,"",0,116,"",31,"",4.5,"","","","",35,14,31,"","","","","","","","","","",""
444,Dhanbad,CGWB,20,Jharkhand,325,DHANBAD,DHANBAD CUM KENDUADI,DHANBAD CUM KENDUADI,Dhanbad,-,-,-,-,-,-,23.79583333,86.42083333,25-05-2013 00:00,7.85,1355,"",0,209,"",113,"",298,"","","",410,110,32.96,125,"","","","","","","","","","",""
445,Dhanbad New,CGWB,20,Jharkhand,325,DHANBAD,DHANBAD CUM KENDUADI,DHANBAD CUM KENDUADI,Dhanbad New,-,-,-,-,-,-,23.79944444,86.47000000,30-05-2019 08:00,8.39,868,592.15,9,239.85,"",107.489,"",97.755,"","","",312.79834,61.2,38.831,52.07,"","","","","","","","","","",""
446,Dhanbad New,CGWB,20,Jharkhand,325,DHANBAD,DHANBAD CUM KENDUADI,DHANBAD CUM KENDUADI,Dhanbad New,-,-,-,-,-,-,23.79944444,86.47000000,30-05-2020 08:00,8.39,868,"","",239.85,"",107.489,"",97.755,"","","","",61.2,38.831,52.07,"","","","","","","","","","",""
447,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,25-05-2000 00:00,8.36,698,"",24,250,"",75,"","","","","",115,30,9.7,55,"","","","","","","","","","",""
448,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,25-05-2003 00:00,7.35,470,"","","","","","","","","","","","","","","","","","","","","","","","",""
449,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,25-05-2005 00:00,7.31,500,"",0,110,"",71,"","","","","",125,30,12.19,46,"","","","","","","","","","",""
450,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,25-05-2008 00:00,6.86,600,"",0,122,"",67,"","","","","",125,38,7.3,74,"","","","","","","","","","",""
451,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,25-05-2012 00:00,7.8,400,"",0,153,"",50,"",0,"","","",145,36,13.42,20,"","","","","","","","","","",""
452,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,25-05-2013 00:00,7.82,403,"",0,153,"",50,"",0,"","","",145,36,13.42,20,"","","","","","","","","","",""
453,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,30-05-2019 08:00,8.07,723,152.1,"",221.4,"",68.24,"",38.41,"","","",186,34.4,24.3,71.639,"","","","","","","","","","",""
454,Dhanidih,CGWB,20,Jharkhand,329,GIRIDIH,GIRIDIH,GIRIDIH,Dhanidih,-,-,-,-,-,-,24.22222222,86.21388889,30-05-2020 08:00,8.07,723,"","",221.4,"",68.24,"",38.41,"","","","",34.4,24.3,71.639,"","","","","","","","","","",""
455,Dhansar MRS,CGWB,20,Jharkhand,325,DHANBAD,DHANBAD CUM KENDUADI,DHANBAD CUM KENDUADI,Dhansar Mrs,-,-,-,-,-,-,23.79111111,86.48583333,30-05-2019 08:00,8.29,911,625.95,"",190.65,"",122.6,"",90.046,"","","",219.5,47.8,24.3,72.113,"","","","","","","","","","",""
456,Dhansar MRS,CGWB,20,Jharkhand,325,DHANBAD,DHANBAD CUM KENDUADI,DHANBAD CUM KENDUADI,Dhansar Mrs,-,-,-,-,-,-,23.79111111,86.48583333,30-05-2020 08:00,8.29,911,"","",190.65,"",122.6,"",90.046,"","","","",47.8,24.3,72.113,"","","","","","","","","","",""
457,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,25-05-2003 00:00,7.29,420,"","","","","","","","","","","","","","","","","","","","","","","","",""
458,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,25-05-2004 00:00,7.85,380,"",0,98,"",39,"","","","","",105,34,4.9,24,"","","","","","","","","","",""
459,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,25-05-2005 00:00,8.05,440,"",0,122,"",50,"","","","","",145,48,6.14,25,"","","","","","","","","","",""
460,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,25-05-2009 00:00,7.15,598,"",0,189,"",75,"","","","","",180,50,13,57,"","","","","","","","","","",""
461,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,25-05-2011 00:00,7.32,598,"",0,189,"",75,"","","","","",180,50,13,55,"","","","","","","","","","",""
462,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,25-05-2012 00:00,8,394,"",0,85,"",50,"",30,"","","",170,36,19.49,9.9,"","","","","","","","","","",""
463,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,25-05-2013 00:00,8,394,"",0,85,"",50,"",30,"","","",170,36,19,9.9,"","","","","","","","","","",""
464,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,30-05-2019 08:00,7.91,234,356.85,"",116.45,"",10.241,"",5.353,"","","",85.02058,28,3.65,12.15,"","","","","","","","","","",""
465,Dhanwar,CGWB,20,Jharkhand,329,GIRIDIH,BAGODAR,BAGODAR,Dhanwar,-,-,-,-,-,-,24.15777778,85.98888889,30-05-2020 08:00,7.91,234,"","",116.45,"",10.241,"",5.353,"","","","",28,3.65,12.15,"","","","","","","","","","",""
466,Dhootala,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Dootala,-,-,-,-,-,-,23.91944444,87.16777778,30-05-2019 08:00,7.94,478,452.4,"",129.15,"",52.225,"","","","","",117.35607,34.07,7.82,45.372,"","","","","","","","","","",""
467,Dhootala,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Dootala,-,-,-,-,-,-,23.91944444,87.16777778,30-05-2020 08:00,7.94,478,"","",129.15,"",52.225,"","","","","","",34.07,7.82,45.372,"","","","","","","","","","",""
468,Doi,CGWB,20,Jharkhand,330,GODDA,MEHERMA,MEHERMA,Doi,-,-,-,-,-,-,25.15000000,87.38611111,25-05-2012 00:00,7.76,317,"",0,317,"",284,"",38,"","","",350,60,48,126,"","","","","","","","","","",""
469,Domchanch,CGWB,20,Jharkhand,334,KODARMA,KODARMA,KODARMA,Domchanch,-,-,-,-,-,-,24.47222222,85.69722222,30-05-2019 08:00,8.42,1094,1045.85,18,215.25,"",128,"",76.87,"","","",470,160,17.01,51.67,"","","","","","","","","","",""
470,Domchanch,CGWB,20,Jharkhand,334,KODARMA,KODARMA,KODARMA,Domchanch,-,-,-,-,-,-,24.47222222,85.69722222,30-05-2020 08:00,8.42,1094,"","",215.25,"",128,"",76.87,"","","","",160,17.01,51.67,"","","","","","","","","","",""
471,Dorma,CGWB,20,Jharkhand,339,RANCHI,TORPA,TORPA,Dorma,-,-,-,-,-,-,23.00500000,85.16444444,25-05-2012 00:00,7.02,210,"",0,180,"",23,"",7,"","","",108,26,10.49,10,"","","","","","","","","","",""
472,Dorma,CGWB,20,Jharkhand,339,RANCHI,TORPA,TORPA,Dorma,-,-,-,-,-,-,23.00500000,85.16444444,30-05-2019 08:00,7.4,172,355.55,"",64.5,"",24.85,"",0.19,"","","",60,16,4.86,12,"","","","","","","","","","",""
473,Dorma,CGWB,20,Jharkhand,339,RANCHI,TORPA,TORPA,Dorma,-,-,-,-,-,-,23.00500000,85.16444444,30-05-2020 08:00,7.4,172,"","",64.5,"",24.85,"",0.19,"","","","",16,4.86,12,"","","","","","","","","","",""
474,Dulmi,CGWB,20,Jharkhand,607,RAMGARH,-,-,-,-,-,-,-,-,-,23.60805600,85.53944400,30-05-2019 08:00,8.2,510,462.8,"",141.45,"",46.283,"",18.437,"","","",178.6502,40,19.112,37.162,"","","","","","","","","","",""
475,Dulmi,CGWB,20,Jharkhand,607,RAMGARH,-,-,-,-,-,-,-,-,-,23.60805600,85.53944400,30-05-2020 08:00,8.2,510,"","",141.45,"",46.283,"",18.437,"","","","",40,19.112,37.162,"","","","","","","","","","",""
476,Dulmi,CGWB,20,Jharkhand,607,RAMGARH,-,-,-,-,-,-,-,-,-,23.60805600,85.53944400,30-05-2021 08:00,7.72,1310,851.5,0,422.73,"",123.71164,"",17,0.14,"","",409.0905,90.909,44.218136,104,"","","","","","","","","","",""
477,Dumka(db ib),CGWB,20,Jharkhand,326,DUMKA,DUMKA,DUMKA,Dumka(db ib),-,-,-,-,-,-,24.26666667,87.25000000,25-05-2004 00:00,8.15,680,"",0,177,"",92,"","","","","",260,44,36.52,31,"","","","","","","","","","",""
478,Dumka(db ib),CGWB,20,Jharkhand,326,DUMKA,DUMKA,DUMKA,Dumka(db ib),-,-,-,-,-,-,24.26666667,87.25000000,25-05-2005 00:00,8.05,920,"",0,153,"",163,"","","","","",200,44,21.94,110,"","","","","","","","","","",""
479,Dumka(db ib),CGWB,20,Jharkhand,326,DUMKA,DUMKA,DUMKA,Dumka(db ib),-,-,-,-,-,-,24.26666667,87.25000000,25-05-2008 00:00,8.24,850,"",0,165,"",160,"","","","","",235,42,32,81,"","","","","","","","","","",""
480,Dumka(db ib),CGWB,20,Jharkhand,326,DUMKA,DUMKA,DUMKA,Dumka(db ib),-,-,-,-,-,-,24.26666667,87.25000000,25-05-2009 00:00,8.07,700,"",0,183,"",89,"","","","","",220,52,22,46,"","","","","","","","","","",""
481,Dumka(db ib),CGWB,20,Jharkhand,326,DUMKA,DUMKA,DUMKA,Dumka(db ib),-,-,-,-,-,-,24.26666667,87.25000000,25-05-2010 00:00,7.4,608,"",0,152,"",89,"","","","","",265,42,39,18,"","","","","","","","","","",""
482,Dumka(db ib),CGWB,20,Jharkhand,326,DUMKA,DUMKA,DUMKA,Dumka(db ib),-,-,-,-,-,-,24.26666667,87.25000000,25-05-2011 00:00,7.65,960,"",0,360,"",124,"","","","","",250,30,43,103,"","","","","","","","","","",""
483,Dumka(db ib),CGWB,20,Jharkhand,326,DUMKA,DUMKA,DUMKA,Dumka(db ib),-,-,-,-,-,-,24.26666667,87.25000000,25-05-2013 00:00,8,1310,"",0,354,"",177,"",34,"","","",360,44,60,95,"","","","","","","","","","",""
484,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2003 00:00,8.24,670,"","","","","","","","","","","","","","","","","","","","","","","","",""
485,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2004 00:00,8.2,720,"",0,207,"",53,"","","","","",275,54,34.1,36,"","","","","","","","","","",""
486,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2005 00:00,8.27,680,"",0,201,"",57,"","","","","",250,52,29.24,55,"","","","","","","","","","",""
487,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2008 00:00,7.83,798,"",0,268,"",92,"","","","","",330,72,36,64,"","","","","","","","","","",""
488,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2009 00:00,8.77,863,"",12,213,"",67,"","","","","",295,46,44,73,"","","","","","","","","","",""
489,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2010 00:00,7.4,750,"",0,172,"",67,"","","","","",290,50,40,39,"","","","","","","","","","",""
490,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2012 00:00,7.9,696,"",0,61,"",121,"",110,"","","",250,90,6.19,46,"","","","","","","","","","",""
491,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,25-05-2013 00:00,7.82,695,"",0,61,"",121,"",108,"","","",250,90,6.19,44,"","","","","","","","","","",""
492,Dumri,CGWB,20,Jharkhand,329,GIRIDIH,DEORI,DEORI,Dumri,-,-,-,-,-,-,24.47694444,86.19555556,30-05-2021 08:00,7.45,1735,1127.75,0,499.09042,"",197.99446,"",42,"","","",454.545,139.3938,25.793913,196,"","","","","","","","","","",""
493,Galudih,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,GHATSHILA,Galudih,-,-,-,-,-,-,22.69166667,86.45833333,25-05-2006 00:00,6.91,487,"",0,145,"",84,"",54,"","","",145,42,9.8,38,"","","","","","","","","","",""
494,Galudih,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,GHATSHILA,Galudih,-,-,-,-,-,-,22.69166667,86.45833333,25-05-2008 00:00,8.2,510,"",0,116,"",64,"","","","","",140,48,4.9,46,"","","","","","","","","","",""
495,Galudih,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,GHATSHILA,Galudih,-,-,-,-,-,-,22.69166667,86.45833333,25-05-2009 00:00,7.65,388,"",0,104,"",43,"","","","","",120,36,7.3,14,"","","","","","","","","","",""
496,Galudih,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,GHATSHILA,Galudih,-,-,-,-,-,-,22.69166667,86.45833333,25-05-2010 00:00,8.1,424,"",6,110,"",64,"","","","","",150,40,12,30,"","","","","","","","","","",""
497,Galudih,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,GHATSHILA,Galudih,-,-,-,-,-,-,22.69166667,86.45833333,25-05-2011 00:00,8.41,424,"",6,110,"",64,"","","","","",150,40,12,30,"","","","","","","","","","",""
498,Galudih,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,GHATSHILA,Galudih,-,-,-,-,-,-,22.69166667,86.45833333,25-05-2012 00:00,7.9,393,"",0,183,"",42,"",0,"","","",155,32,18.27,23,"","","","","","","","","","",""
499,Galudih,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,GHATSHILA,Galudih,-,-,-,-,-,-,22.69166667,86.45833333,25-05-2013 00:00,7.71,459,"",0,184.5,"",35,"","","","","",160,32,19.44,25,"","","","","","","","","","",""
500,Gamharia,CGWB,20,Jharkhand,326,DUMKA,RAMGARH,RAMGARH,Gamharia,-,-,-,-,-,-,24.56944444,87.18472222,25-05-2012 00:00,7.78,1045,"",0,98,"",262,"",0,"","","",290,88,12,69,"","","","","","","","","","",""
501,Gamharia,CGWB,20,Jharkhand,326,DUMKA,RAMGARH,RAMGARH,Gamharia,-,-,-,-,-,-,24.56944444,87.18472222,25-05-2013 00:00,7.76,1041,"",0,104,"",262,"",0,"","","",290,88,12,71,"","","","","","","","","","",""
502,Gandey1,CGWB,20,Jharkhand,329,GIRIDIH,GANDE,GANDE,Gande,-,-,-,-,-,-,24.16000000,86.39000000,25-05-2012 00:00,8.2,800,"",0,189,"",35,"",158,"","","",50,18,1.24,154,"","","","","","","","","","",""
503,Gandey1,CGWB,20,Jharkhand,329,GIRIDIH,GANDE,GANDE,Gande,-,-,-,-,-,-,24.16000000,86.39000000,30-05-2019 08:00,7.85,549,301.6,"",276.75,"",24.014,"",3.502,"","","",200.5,48.2,19.44,25.696,"","","","","","","","","","",""
504,Gandey1,CGWB,20,Jharkhand,329,GIRIDIH,GANDE,GANDE,Gande,-,-,-,-,-,-,24.16000000,86.39000000,30-05-2020 08:00,7.85,549,"","",276.75,"",24.014,"",3.502,"","","","",48.2,19.44,25.696,"","","","","","","","","","",""
505,Garhwa,CGWB,20,Jharkhand,328,GARHWA,GARHWA,GARHWA,Garhwa,-,-,-,-,-,-,24.14166667,83.80833333,25-05-2008 00:00,7.71,990,"",0,390,"",99,"","","","","",340,100,22,60,"","","","","","","","","","",""
506,Garhwa,CGWB,20,Jharkhand,328,GARHWA,GARHWA,GARHWA,Garhwa,-,-,-,-,-,-,24.14166667,83.80833333,25-05-2010 00:00,7.4,914,"",18,360,"",96,"","","","","",255,42,36,52,"","","","","","","","","","",""
507,Garhwa,CGWB,20,Jharkhand,328,GARHWA,GARHWA,GARHWA,Garhwa,-,-,-,-,-,-,24.14166667,83.80833333,25-05-2011 00:00,8.52,914,"",18,360,"",96,"","","","","",255,42,36,52,"","","","","","","","","","",""
508,Garrikalan,CGWB,20,Jharkhand,332,HAZARIBAG,KEREDARI,KEREDARI,Garrikalan,-,-,-,-,-,-,23.85833333,85.16472222,25-05-2012 00:00,8.03,1050,"",0,342,"",156,"",0,"","","",290,36,48.67,76,"","","","","","","","","","",""
509,Garrikalan,CGWB,20,Jharkhand,332,HAZARIBAG,KEREDARI,KEREDARI,Garrikalan,-,-,-,-,-,-,23.85833333,85.16472222,25-05-2013 00:00,8.14,1051,"",0,350,"",152,"",5.1,"","","",295,36,47,74,"","","","","","","","","","",""
510,Garrikalan,CGWB,20,Jharkhand,332,HAZARIBAG,KEREDARI,KEREDARI,Garrikalan,-,-,-,-,-,-,23.85833333,85.16472222,30-05-2021 08:00,7.44,607,394.55,0,277.27246,"",19.9938,"",8,"","","",250,64,21.888,21,"","","","","","","","","","",""
511,Ghagra,CGWB,20,Jharkhand,331,GUMLA,GHAGHRA,GHAGHRA,Ghagra,-,-,-,-,-,-,23.26944444,84.55416667,25-05-2003 00:00,6.91,120,"","","","","","","","","","","","","","","","","","","","","","","","",""
